2018.07.20,06:00,1.16476,1.16545,1.16447,1.16500,5210
2018.07.20,07:00,1.16500,1.16646,1.16481,1.16637,3952
2018.07.20,08:00,1.16636,1.16709,1.16591,1.16647,5412
2018.07.20,09:00,1.16647,1.16734,1.16455,1.16547,9193
2018.07.20,10:00,1.16547,1.16571,1.16328,1.16406,8569
2018.07.20,11:00,1.16412,1.16536,1.16377,1.16407,6498
2018.07.20,12:00,1.16408,1.16596,1.16400,1.16554,7195
2018.07.20,13:00,1.16556,1.16568,1.16411,1.16500,10133
2018.07.20,14:00,1.16500,1.16648,1.16468,1.16625,7062
2018.07.20,15:00,1.16626,1.17147,1.16608,1.17123,12979
2018.07.20,16:00,1.17122,1.17228,1.17020,1.17157,14224
2018.07.20,17:00,1.17151,1.17216,1.17034,1.17068,10262
2018.07.20,18:00,1.17067,1.17134,1.17026,1.17081,6490
2018.07.20,19:00,1.17082,1.17113,1.17010,1.17090,3671
2018.07.20,20:00,1.17091,1.17236,1.17070,1.17190,3570
2018.07.20,21:00,1.17191,1.17385,1.17188,1.17248,5389
2018.07.20,22:00,1.17247,1.17299,1.17199,1.17258,3250
2018.07.20,23:00,1.17258,1.17283,1.17170,1.17202,2102
2018.07.23,00:00,1.17276,1.17284,1.17229,1.17236,1047
2018.07.23,01:00,1.17237,1.17345,1.17231,1.17334,2040
2018.07.23,02:00,1.17334,1.17452,1.17329,1.17401,2788
2018.07.23,03:00,1.17402,1.17463,1.17343,1.17436,3955
2018.07.23,04:00,1.17438,1.17503,1.17340,1.17406,4516
2018.07.23,05:00,1.17405,1.17431,1.17329,1.17338,2926
2018.07.23,06:00,1.17338,1.17420,1.17326,1.17404,2073
2018.07.23,07:00,1.17405,1.17419,1.17320,1.17330,1770
2018.07.23,08:00,1.17330,1.17381,1.17218,1.17230,2938
2018.07.23,09:00,1.17232,1.17319,1.17163,1.17177,6516
2018.07.23,10:00,1.17178,1.17424,1.17140,1.17318,7128
2018.07.23,11:00,1.17318,1.17340,1.17042,1.17057,6011
2018.07.23,12:00,1.17059,1.17072,1.16863,1.16959,7147
2018.07.23,13:00,1.16959,1.17144,1.16947,1.17135,4198
2018.07.23,14:00,1.17134,1.17197,1.17127,1.17149,3350
2018.07.23,15:00,1.17148,1.17273,1.17116,1.17178,5042
2018.07.23,16:00,1.17178,1.17223,1.16995,1.17018,6230
2018.07.23,17:00,1.17017,1.17128,1.17010,1.17035,6809
2018.07.23,18:00,1.17036,1.17089,1.16934,1.17018,5616
2018.07.23,19:00,1.17017,1.17040,1.16910,1.16991,3695
2018.07.23,20:00,1.16990,1.17072,1.16833,1.16905,4091
2018.07.23,21:00,1.16906,1.16936,1.16841,1.16890,2990
2018.07.23,22:00,1.16893,1.16963,1.16858,1.16935,2340
2018.07.23,23:00,1.16934,1.16964,1.16898,1.16911,1552
2018.07.24,00:00,1.16907,1.16922,1.16861,1.16886,4809
2018.07.24,01:00,1.16884,1.16948,1.16884,1.16911,1085
2018.07.24,02:00,1.16911,1.16933,1.16859,1.16931,1426
2018.07.24,03:00,1.16931,1.16947,1.16887,1.16921,3189
2018.07.24,04:00,1.16922,1.16993,1.16877,1.16973,5281
2018.07.24,05:00,1.16972,1.17014,1.16855,1.16879,3491
2018.07.24,06:00,1.16879,1.16903,1.16838,1.16864,2274
2018.07.24,07:00,1.16864,1.16884,1.16749,1.16762,2683
2018.07.24,08:00,1.16763,1.16854,1.16762,1.16839,2241
2018.07.24,09:00,1.16840,1.16840,1.16575,1.16593,6656
2018.07.24,10:00,1.16594,1.17042,1.16542,1.16958,8500
2018.07.24,11:00,1.16958,1.16968,1.16779,1.16842,5257
2018.07.24,12:00,1.16842,1.16922,1.16803,1.16913,4322
2018.07.24,13:00,1.16913,1.17151,1.16910,1.17126,5101
2018.07.24,14:00,1.17127,1.17164,1.17019,1.17105,5126
2018.07.24,15:00,1.17105,1.17109,1.16899,1.16938,6515
2018.07.24,16:00,1.16938,1.17124,1.16898,1.17072,7247
2018.07.24,17:00,1.17069,1.17166,1.17014,1.17056,7305
2018.07.24,18:00,1.17058,1.17085,1.16823,1.16825,6127
2018.07.24,19:00,1.16826,1.16868,1.16742,1.16816,4107
2018.07.24,20:00,1.16815,1.16857,1.16727,1.16804,3646
2018.07.24,21:00,1.16805,1.16845,1.16734,1.16830,3084
2018.07.24,22:00,1.16831,1.16888,1.16808,1.16868,2177
2018.07.24,23:00,1.16869,1.16873,1.16807,1.16812,965
2018.07.25,00:00,1.16809,1.16839,1.16777,1.16828,2049
2018.07.25,01:00,1.16828,1.16828,1.16795,1.16814,1131
2018.07.25,02:00,1.16814,1.16855,1.16814,1.16844,989
2018.07.25,03:00,1.16845,1.16929,1.16826,1.16879,2936
2018.07.25,04:00,1.16879,1.16981,1.16846,1.16851,4342
2018.07.25,05:00,1.16852,1.16859,1.16771,1.16828,3107
2018.07.25,06:00,1.16829,1.16829,1.16751,1.16816,2254
2018.07.25,07:00,1.16816,1.16816,1.16757,1.16779,2005
2018.07.25,08:00,1.16779,1.16896,1.16774,1.16870,2882
